State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Coconut,Coconut,Local,11/07/2025,3000,4000,4000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,11/07/2025,4000,4000,4000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,11/07/2025,5000,5000,5000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,11/07/2025,2000,2000,2000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Tomato,Deshi,Local,11/07/2025,3000,3000,3000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,11/07/2025,6000,7500,7500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Banana,Besrai,Local,11/07/2025,7000,8000,8000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Brinjal,Round,Local,11/07/2025,2000,2400,2400
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Capsicum,Capsicum,Local,11/07/2025,6000,6500,6500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,11/07/2025,5000,5500,5500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Onion Green","Onion Green",Local,11/07/2025,4500,5000,5000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,11/07/2025,2000,2400,2400
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Tapioca,Tapioca,Local,11/07/2025,2000,2400,2400
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,11/07/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,11/07/2025,18000,21000,21000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,11/07/2025,2800,3400,3400
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,11/07/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,11/07/2025,3600,4000,4000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Lime,Lime,Local,11/07/2025,13000,14000,14000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Mango,Safeda,Local,11/07/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Papaya,Papaya,Local,11/07/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Raddish,Raddish,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,11/07/2025,2500,2500,2500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,11/07/2025,8500,9500,9500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Cabbage,Cabbage,Local,11/07/2025,2600,2600,2600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,11/07/2025,7000,7000,7000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Garlic,Average,Local,11/07/2025,14000,24000,24000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,11/07/2025,5800,5800,5800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,11/07/2025,6600,6600,6600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,11/07/2025,8000,8000,8000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Mango,Safeda,Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Orange,Darjeeling,Local,11/07/2025,12000,12000,12000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Papaya,Papaya,Local,11/07/2025,4000,4000,4000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,11/07/2025,4600,5000,5000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Tomato,Deshi,Local,11/07/2025,3000,3000,3000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,11/07/2025,11000,12000,12000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,11/07/2025,3000,4000,4000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,11/07/2025,18000,21000,21000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,11/07/2025,2500,2800,2800
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Brinjal,Round,Local,11/07/2025,4200,5500,5500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,11/07/2025,4000,7000,7000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,11/07/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,11/07/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Maize,"Deshi Red",Local,11/07/2025,2000,2400,2400
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,11/07/2025,22500,25000,25000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,11/07/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,11/07/2025,20000,24000,24000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,11/07/2025,3500,5000,5000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,11/07/2025,4000,4800,4800
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Tomato,Deshi,Local,11/07/2025,3000,3400,3400
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Banana,Besrai,Local,11/07/2025,3000,4000,4000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,11/07/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Onion,Bellary,Local,11/07/2025,2800,3000,3000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,11/07/2025,4500,5000,5000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,11/07/2025,4500,5000,5000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,11/07/2025,2800,3200,3200
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Tomato,Deshi,Local,11/07/2025,3000,3400,3400
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Beetroot,Beetroot,Local,11/07/2025,3000,4000,4000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,11/07/2025,2500,2800,2800
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Colacasia,Colacasia,Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Garlic,Average,Local,11/07/2025,16000,20000,20000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,11/07/2025,20000,22500,22500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Onion Green","Onion Green",Local,11/07/2025,4000,5200,5200
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Orange,Darjeeling,Local,11/07/2025,12000,14000,14000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Raddish,Raddish,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Thondekai,Thondekai,Local,11/07/2025,4000,4800,4800
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,11/07/2025,2800,3200,3200
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Coconut,Coconut,Local,11/07/2025,7000,8000,8000
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,11/07/2025,1400,1600,1600
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,11/07/2025,4500,5000,5000
"Tamil Nadu",Madurai,Usilampatty,Amaranthus,Amaranthus,Local,11/07/2025,3000,3600,3600
"Tamil Nadu",Madurai,Usilampatty,Onion,Bellary,Local,11/07/2025,2800,3000,3000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,11/07/2025,6000,7000,7000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,11/07/2025,1500,2000,2000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,11/07/2025,5500,6000,6000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,11/07/2025,6000,6000,6000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Lemon,Lemon,Local,11/07/2025,7000,8000,8000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Onion,Bellary,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Raddish,Raddish,Local,11/07/2025,3500,3500,3500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,11/07/2025,4500,5000,5000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,11/07/2025,2000,2500,2500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Tomato,Deshi,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,11/07/2025,9000,9000,9000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,11/07/2025,1500,2000,2000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,11/07/2025,1500,2000,2000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,11/07/2025,6000,7000,7000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,11/07/2025,4000,4500,4500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Brinjal,Round,Local,11/07/2025,3000,4500,4500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,11/07/2025,4000,4800,4800
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,11/07/2025,2500,3500,3500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,11/07/2025,6500,7000,7000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,11/07/2025,14000,15000,15000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Tomato,Deshi,Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,11/07/2025,1500,2000,2000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Raddish,Raddish,Local,11/07/2025,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Tapioca,Tapioca,Local,11/07/2025,3500,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Coconut,Coconut,Local,11/07/2025,6600,6800,6800
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,11/07/2025,6500,7000,7000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Beans,"Beans (Whole)",Local,11/07/2025,10000,11000,11000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Beetroot,Beetroot,Local,11/07/2025,3800,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Cauliflower,Ranchi,Local,11/07/2025,5000,5500,5500
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Cluster beans","Cluster Beans",Local,11/07/2025,4800,5000,5000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Colacasia,Colacasia,Local,11/07/2025,8500,9000,9000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Coriander(Leaves),"I Sort",Local,11/07/2025,4200,4500,4500
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Cucumbar(Kheera),Cucumbar,Local,11/07/2025,3800,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Elephant Yam (Suran)","Elephant Yam (Suran)",Local,11/07/2025,7200,7500,7500
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Jasmine,Jasmine,Local,11/07/2025,38000,40000,40000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Lemon,Lemon,Local,11/07/2025,7500,8000,8000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Lime,Lime,Local,11/07/2025,5500,6000,6000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Mango,Safeda,Local,11/07/2025,4800,5000,5000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Snakeguard,Snakeguard,Local,11/07/2025,2800,3000,3000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Tapioca,Tapioca,Local,11/07/2025,3800,4000,4000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,11/07/2025,6000,7000,7000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Banana,Besrai,Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Brinjal,Round,Local,11/07/2025,5000,5500,5500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,11/07/2025,2500,3500,3500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,11/07/2025,6000,7000,7000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,11/07/2025,4500,5000,5000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,11/07/2025,5000,5500,5500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,11/07/2025,3500,4500,4500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Papaya,Papaya,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,11/07/2025,6000,7000,7000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,11/07/2025,2000,2500,2500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,11/07/2025,7000,8000,8000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Banana,Besrai,Local,11/07/2025,3000,4000,4000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,11/07/2025,2000,3500,3500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Chili Red",Bold,Local,11/07/2025,16000,18000,18000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,11/07/2025,6000,6500,6500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,11/07/2025,4000,5000,5000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,11/07/2025,6000,7000,7000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,11/07/2025,3000,3400,3400
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,11/07/2025,1500,2000,2000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,11/07/2025,2600,3000,3000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,11/07/2025,6000,7000,7000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Coconut,Coconut,Local,11/07/2025,5800,6500,6500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,11/07/2025,6000,7000,7000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Lemon,Lemon,Local,11/07/2025,6000,7000,7000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Tomato,Deshi,Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,11/07/2025,1500,2000,2000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,11/07/2025,3200,3500,3500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Coconut,Coconut,Local,11/07/2025,6000,6800,6800
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,11/07/2025,5800,6000,6000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,11/07/2025,1500,2000,2000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,11/07/2025,6000,7000,7000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,11/07/2025,4000,4800,4800
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Namakkal,Tiruchengode,Brinjal,Round,Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Namakkal,Tiruchengode,Cabbage,Cabbage,Local,11/07/2025,1500,2000,2000
"Tamil Nadu",Namakkal,Tiruchengode,Coriander(Leaves),"I Sort",Local,11/07/2025,4500,5000,5000
"Tamil Nadu",Namakkal,Tiruchengode,Drumstick,Drumstick,Local,11/07/2025,7000,8000,8000
"Tamil Nadu",Namakkal,Tiruchengode,"Green Chilli","Green Chilly",Local,11/07/2025,4500,5000,5000
"Tamil Nadu",Namakkal,Tiruchengode,Guava,"Guava Alahabad",Local,11/07/2025,6000,7000,7000
"Tamil Nadu",Namakkal,Tiruchengode,"Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Namakkal,Tiruchengode,Pumpkin,Pumpkin,Local,11/07/2025,2000,2500,2500
"Tamil Nadu",Namakkal,Tiruchengode,Snakeguard,Snakeguard,Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,11/07/2025,4000,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,11/07/2025,6800,7200,7200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,11/07/2025,7600,7600,7600
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,11/07/2025,5600,6000,6000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,11/07/2025,7200,7200,7200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Lemon,Lemon,Local,11/07/2025,8000,8000,8000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Lime,Lime,Local,11/07/2025,5000,5000,5000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Mango,Safeda,Local,11/07/2025,4000,8000,8000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,11/07/2025,3200,3200,3200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,11/07/2025,1800,1800,1800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,11/07/2025,4000,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,11/07/2025,4000,4000,4000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,11/07/2025,6500,7000,7000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Papaya,Papaya,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,11/07/2025,800,1000,1000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,11/07/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,11/07/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,11/07/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Onion,Bellary,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,11/07/2025,800,1000,1000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Banana,Besrai,Local,11/07/2025,2500,4000,4000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Coconut,Coconut,Local,11/07/2025,4000,6000,6000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,11/07/2025,1000,1500,1500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Mango,Safeda,Local,11/07/2025,3500,5000,5000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,11/07/2025,5500,6000,6000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Raddish,Raddish,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,11/07/2025,7000,8000,8000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,11/07/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,11/07/2025,3500,4000,4000
